jid|Last Name|First Name|Middle Name|Suffix|Birth Year|Gender|Race or Ethnicity|Professional Career|Other Nominations/Recess Appointments|appointment_num|Court Type|Court Name|Appointment Title|Appointing President|Party of Appointing President|Reappointing President|Party of Reappointing President|ABA Rating|Seat ID|Statute Authorizing New Seat|Recess Appointment Date|Nomination Date|Committee Referral Date|Hearing Date|Judiciary Committee Action|Committee Action Date|Senate Vote Type|Ayes/Nays|Confirmation Date|Commission Date|Service as Chief Judge, Begin|Service as Chief Judge, End|2nd Service as Chief Judge, Begin|2nd Service as Chief Judge, End|Senior Status Date|Termination|Termination Date|Education|Other Federal Judicial Service|Party|jdate1|jdate2|CircuitNo
3391|Zipps|Jennifer|Guerin| |1964|Female|White|Law clerk, Hon. William C. Canby, U.S. Court of Appeals for the Ninth Circuit, 1990-1991; Private practice, Tucson, Arizona, 1991-1995; Assistant U.S. attorney, District of Arizona, 1995-2005||1|U.S. District Court|U.S. District Court for the District of Arizona|Judge|Barack Obama|Democratic|||Well Qualified|AZD0803| ||2011-06-23|2011-06-23|2011-07-27|Reported (favorably)|2011-09-08|Voice|  |2011-10-03|2011-10-05|2024.0|||||||"University of Arizona | B.A. | 1986; Georgetown University Law Center | J.D. | 1990"|U.S. Magistrate Judge, U.S. District Court for the District of Arizona, 2005-2011|D|2011-10-05|2199-12-31|na
3392|Milazzo|Jane|Margaret Triche| |1957|Female|White|Private practice, Napoleonville, Louisiana, 1992-2008; Judge, Louisiana District Court, Twenty-Third Judicial District, 2008-2011||1|U.S. District Court|U.S. District Court for the Eastern District of Louisiana|Judge|Barack Obama|Democratic|||Qualified|LAED1603| ||2011-03-16|2011-03-16|2011-06-08|Reported (favorably)|2011-07-14|Roll Call| 98/0|2011-10-11|2011-10-12||||||||"Nicholls State University | B.A. | 1977; Louisiana State University, Paul M. Hebert Law Center | J.D. | 1992"||D|2011-10-12|2199-12-31|na
3393|Nathan|Alison|Julie| |1972|Female|White|Law clerk, Hon. Betty B. Fletcher, U.S. Court of Appeals for the Ninth Circuit, 2000-2001; Law clerk, Hon. John Paul Stevens, Supreme Court of the United States, 2001-2002; Private practice, Washington, D.C., 2002-2005; Private practice, New York City, 2005-2006; Visiting assistant professor, Fordham University School of Law, 2006-2008; Fritz Alexander Fellow, New York University School of Law, 2008-2009; Associate White House counsel and special assistant to President Barack Obama, 2009-2010; Special counsel to the solicitor general, State of New York, 2010-2011|Nominated to U.S. Court of Appeals for the Second Circuit, November 18, 2021; no Senate vote|1|U.S. District Court|U.S. District Court for the Southern District of New York|Judge|Barack Obama|Democratic|||Qualified|NYSD2104| ||2011-03-31|2011-03-31|2011-06-08|Reported (favorably)|2011-07-14|Roll Call| 48/44|2011-10-13|2011-10-17||||||Appointment to Another Judicial Position|2022-03-31|"Cornell University | B.A. | 1994; Cornell Law School | J.D. | 2000"||D|2011-10-17|2022-03-31|na
3393|Nathan|Alison|Julie| |1972|Female|White|Law clerk, Hon. Betty B. Fletcher, U.S. Court of Appeals for the Ninth Circuit, 2000-2001; Law clerk, Hon. John Paul Stevens, Supreme Court of the United States, 2001-2002; Private practice, Washington, D.C., 2002-2005; Private practice, New York City, 2005-2006; Visiting assistant professor, Fordham University School of Law, 2006-2008; Fritz Alexander Fellow, New York University School of Law, 2008-2009; Associate White House counsel and special assistant to President Barack Obama, 2009-2010; Special counsel to the solicitor general, State of New York, 2010-2011|Nominated to U.S. Court of Appeals for the Second Circuit, November 18, 2021; no Senate vote|2|U.S. Court of Appeals|U.S. Court of Appeals for the Second Circuit|Judge|Joseph R. Biden|Democratic|||Well Qualified|CA20110|||2022-01-03|2022-01-03||Reported (favorably)|2022-01-20|Roll Call| 49/47|2022-03-23|2022-03-30||||||||"Cornell University | B.A. | 1994; Cornell Law School | J.D. | 2000"||D|2022-03-30|2199-12-31|C2
3394|Hickey|Susan|Owens| |1955|Female|White|Staff attorney, Murphy Oil Corporation, El Dorado, Arkansas, 1981-1984; Law clerk, Hon. Harry F. Barnes, U.S. District Court, Western District of Arkansas, 1997, 1998, 2003-2010; Judge, Circuit Court of Arkansas, Thirteenth Judicial Circuit, 2010-2011||1|U.S. District Court|U.S. District Court for the Western District of Arkansas|Judge|Barack Obama|Democratic|||Qualified|ARWD0503| ||2011-04-06|2011-04-06|2011-06-08|Reported (favorably)|2011-07-14|Roll Call| 83/8|2011-10-13|2011-10-19|2019.0|2025.0||||||"University of Arkansas | B.A. | 1977; University of Arkansas School of Law | J.D. | 1981"||D|2011-10-19|2199-12-31|na
3395|Forrest|Katherine|Bolan| |1964|Female|White|Private practice, New York City, 1990-2010, 2018-; Deputy assistant attorney general, U.S. Department of Justice, 2010-2011||1|U.S. District Court|U.S. District Court for the Southern District of New York|Judge|Barack Obama|Democratic|||Well Qualified|NYSD0904| ||2011-05-04|2011-05-04|2011-06-08|Reported (favorably)|2011-07-14|Voice|  |2011-10-13|2011-10-17||||||Resignation|2018-09-11|"Wesleyan University | B.A. | 1986; New York University School of Law | J.D. | 1990"||D|2011-10-17|2018-09-11|na
3396|Bissoon|Cathy| | |1968|Female|Asian American/Hispanic|Law clerk, Hon. Gary L. Lancaster, U.S. District Court, Western District of Pennsylvania, 1994-1995; Private practice, Pittsburgh, Pennsylvania, 1995-2008|Nominated to U.S. District Court for the Western District of Pennsylvania, November 17, 2010; no Senate vote|1|U.S. District Court|U.S. District Court for the Western District of Pennsylvania|Judge|Barack Obama|Democratic|||Qualified|PAWD1104| ||2011-01-05|2011-01-05|2011-06-22|Reported (favorably)|2011-07-21|Roll Call| 82/3|2011-10-17|2011-10-19|2025.0|||||||"Alfred University | B.A. | 1990; Harvard Law School | J.D. | 1993"|U.S. Magistrate Judge, U.S. District Court for the Western District of Pennsylvania, 2008-2011|D|2011-10-19|2199-12-31|na
3397|Mariani|Robert|David| |1950|Male|White|Private practice, Scranton, Pennsylvania, 1976-2011; Solicitor, Scranton [Pennsylvania] Sewer Authority, 1978-1980|Nominated to U.S. District Court for the Middle District of Pennsylvania, December 1, 2010; no Senate vote|1|U.S. District Court|U.S. District Court for the Middle District of Pennsylvania|Judge|Barack Obama|Democratic|||Well Qualified|PAMD0305| ||2011-01-05|2011-01-05|2011-06-22|Reported (favorably)|2011-07-21|Roll Call| 82/17|2011-10-19|2011-10-19|||||2022-09-30|||"Villanova University | A.B. | 1972; Syracuse University College of Law | J.D. | 1976"||D|2011-10-19|2199-12-31|na
3398|Hornak|Mark|Raymond| |1956|Male|White|Law clerk, Hon. James M. Sprouse, U.S. Court of Appeals for the Fourth Circuit, 1981-1982; Adjunct professor, University of Pittsburgh School of Law, 1989-1993; Private practice, Pittsburgh, Pennsylvania, 1982-2011|Nominated to U.S. District Court for the Western District of Pennsylvania, December 1, 2010; no Senate vote|1|U.S. District Court|U.S. District Court for the Western District of Pennsylvania|Judge|Barack Obama|Democratic|||Well Qualified|PAWD0604| ||2011-01-05|2011-01-05|2011-06-22|Reported (favorably)|2011-07-21|Voice|  |2011-10-19|2011-10-19|2018.0|2025.0||||||"University of Pittsburgh | B.A. | 1978; University of Pittsburgh School of Law | J.D. | 1981"||D|2011-10-19|2199-12-31|na
3399|Scola|Robert|Nichols|Jr.|1955|Male|White|Assistant state attorney, Dade County, Florida, 1980-1986; Private practice, Miami, Florida, 1986-1995; Adjunct professor, University of Miami School of Law, 1994-2011; Judge, Circuit Court of Florida, Eleventh Judicial Circuit, 1995-2011; Adjunct professor, Florida International University College of Law, 2007-2011||1|U.S. District Court|U.S. District Court for the Southern District of Florida|Judge|Barack Obama|Democratic|||Well Qualified|FLSD0805| ||2011-05-04|2011-05-04|2011-06-22|Reported (favorably)|2011-07-21|Voice|  |2011-10-19|2011-10-20|||||2023-11-01|||"Brown University | B.A. | 1977; Boston College Law School | J.D. | 1980"||D|2011-10-20|2199-12-31|na
3400|Higginson|Stephen|Andrew| |1961|Male|White|Law clerk, Hon. Patricia Wald, U.S. Court of Appeals for the District of Columbia Circuit, 1987-1988; Law clerk, Hon. Byron White, Supreme Court of the United States, 1988-1989; Assistant U.S. attorney, District of Massachusetts, 1989-1993; Assistant U.S. attorney, Eastern District of Louisiana, 1993-2011; Associate professor, Loyola University New Orleans College of Law, 2004-2011||1|U.S. Court of Appeals|U.S. Court of Appeals for the Fifth Circuit|Judge|Barack Obama|Democratic|||Well Qualified|CA50308| ||2011-05-09|2011-05-09|2011-06-08|Reported (favorably)|2011-07-14|Roll Call| 88/0|2011-10-31|2011-11-02||||||||"Harvard College | A.B. | 1983; Yale Law School | J.D. | 1987; University of Cambridge | M.Phil. | 1992"|Judge, Foreign Intelligence Surveillance Court of Review, 2021-present; presiding judge, 2023-present|D|2011-11-02|2199-12-31|C5
3401|Skavdahl|Scott|Wesley| |1966|Male|White|Private practice, Casper, Wyoming, 1992-1994, 1997-2003; Law clerk, Hon. William F. Downes, U.S. District Court, District of Wyoming, 1994-1997; Judge, Wyoming District Court, Seventh Judicial District, 2003-2011||1|U.S. District Court|U.S. District Court for the District of Wyoming|Judge|Barack Obama|Democratic|||Well Qualified|WYD0302| ||2011-02-16|2011-02-16|2011-07-13|Reported (favorably)|2011-09-08|Roll Call| 96/0|2011-11-03|2011-11-07|2018.0|2025.0||||||"University of Wyoming | B.S. | 1989; University of Wyoming College of Law | J.D. | 1992"|U.S. Magistrate Judge, U.S. District Court for the District of Wyoming, 2001-2003 (part-time), 2011|D|2011-11-07|2199-12-31|na
3402|Andrews|Richard|Gibson| |1955|Male|White|Law clerk, Hon. Collins J. Seitz, U.S. Court of Appeals for the Third Circuit, 1981-1982; Assistant U.S. attorney, District of Delaware, 1983-1993, 1994-1998, 1999-2001, 2001-2007; first assistant U.S. attorney, 1987-1993, 1999-2001, 2001-2007; chief, Criminal Division, 1994-1998; U.S. attorney for the District of Delaware, 1993-1994, 1998-1999, 2001; Prosecutor, State of Delaware, 2007-2011||1|U.S. District Court|U.S. District Court for the District of Delaware|Judge|Barack Obama|Democratic|||Well Qualified|DED0402| ||2011-05-11|2011-05-11|2011-07-13|Reported (favorably)|2011-09-08|Voice|  |2011-11-03|2011-11-07|||||2023-12-31|||"Haverford College | B.A. | 1977; University of California, Berkeley, School of Law | J.D. | 1981"||D|2011-11-07|2199-12-31|na
3403|Gleason|Sharon|Louise| |1957|Female|White|Law clerk, Hon. Edmond Wayne Burke, Alaska Supreme Court, 1983-1984; Private practice, Anchorage, Alaska, 1984-2001; Judge, Alaska Superior Court, 2001-2011; presiding judge, Third Judicial District, 2009-2011||1|U.S. District Court|U.S. District Court for the District of Alaska|Judge|Barack Obama|Democratic|||Well Qualified|AKD0303| ||2011-04-06|2011-04-06|2011-07-13|Reported (favorably)|2011-09-08|Roll Call| 87/8|2011-11-15|2012-01-04|2022.0|||||||"Washington University in St. Louis | B.A. | 1979; University of California, Davis, School of Law | J.D. | 1983"||D|2012-01-04|2199-12-31|na
3404|Rogers|Yvonne|Gonzalez| |1965|Female|Hispanic|Private practice, San Francisco, California, 1991-2003; Judge pro tem, Superior Court of California, County of Alameda, 2007-2008; Judge, Superior Court of California, County of Alameda, 2008-2011||1|U.S. District Court|U.S. District Court for the Northern District of California|Judge|Barack Obama|Democratic|||Qualified|CAND1403| ||2011-05-04|2011-05-04|2011-07-13|Reported (favorably)|2011-09-08|Roll Call| 89/6|2011-11-15|2011-11-21||||||||"Princeton University | A.B. | 1987; University of Texas School of Law | J.D. | 1991"||D|2011-11-21|2199-12-31|na
3405|Ramos|Edgardo| | |1960|Male|Hispanic|Private practice, New York City, 1987-1992, 2002-2011; Assistant U.S. attorney, Eastern District of New York, 1992-2002||1|U.S. District Court|U.S. District Court for the Southern District of New York|Judge|Barack Obama|Democratic|||Well Qualified|NYSD0408| ||2011-05-04|2011-05-04|2011-07-27|Reported (favorably)|2011-09-15|Roll Call| 89/0|2011-12-05|2011-12-06||||||||"Yale College | B.A. | 1982; Harvard Law School | J.D. | 1987"||D|2011-12-06|2199-12-31|na
3406|Carter|Andrew|Lamar|Jr.|1969|Male|African American|Program assistant, Ford Foundation, New York City, 1994-1996; Staff attorney, Legal Aid Society, New York City, 1996-2005; criminal defense division, 1996-2000; federal defenders division, 2000-2005; Attorney, Federal Defenders of New York, Brooklyn, New York, 2005-2009; staff attorney, 2005-2006; supervising attorney, 2006-2009||1|U.S. District Court|U.S. District Court for the Southern District of New York|Judge|Barack Obama|Democratic|||Qualified|NYSD0309| ||2011-05-19|2011-05-19|2011-07-27|Reported (favorably)|2011-09-15|Voice|  |2011-12-05|2011-12-08||||||||"University of Texas | B.A. | 1991; Harvard Law School | J.D. | 1994"|U.S. Magistrate Judge, U.S. District Court for the Eastern District of New York, 2009-2011|D|2011-12-08|2199-12-31|na
3407|Gilstrap|James|Rodney| |1957|Male|White|Private practice, Marshall, Texas, 1981-2011; Judge, Harrison County [Texas] Court, 1989-2002||1|U.S. District Court|U.S. District Court for the Eastern District of Texas|Judge|Barack Obama|Democratic|||Qualified|TXED0403| ||2011-05-19|2011-05-19|2011-07-27|Reported (favorably)|2011-09-15|Voice|  |2011-12-05|2011-12-06|2018.0|2025.0||||||"Baylor University | B.A. | 1978; Baylor University School of Law | J.D. | 1981"||D|2011-12-06|2199-12-31|na
3408|Christensen|Dana|Lewis| |1951|Male|White|Private practice, Billings, Montana, 1977-1981; Private practice, Kalispell, Montana, 1981-2011||1|U.S. District Court|U.S. District Court for the District of Montana|Judge|Barack Obama|Democratic|||Well Qualified|MTD0111| ||2011-05-04|2011-05-04|2011-09-07|Reported (favorably)|2011-10-06|Voice|  |2011-12-05|2011-12-06|2013.0|2020.0|||2025-11-07|||"Stanford University | B.A. | 1973; University of Montana School of Law | J.D. | 1976"||D|2011-12-06|2199-12-31|na
3409|Christen|Morgan| | |1961|Female|White|Law clerk, Hon. Brian Shortell, Alaska Superior Court, 1986-1987; Private practice, Anchorage, Alaska, 1987-2002; Judge, Alaska Superior Court, 2002-2009; presiding judge, 2005-2009; Justice, Alaska Supreme Court, 2009-2011||1|U.S. Court of Appeals|U.S. Court of Appeals for the Ninth Circuit|Judge|Barack Obama|Democratic|||Well Qualified|CA91304| ||2011-05-18|2011-05-18|2011-07-13|Reported (favorably)|2011-09-08|Roll Call| 95/3|2011-12-15|2012-01-11||||||||"University of Washington | B.A. | 1983; Golden Gate University School of Law | J.D. | 1986"||D|2012-01-11|2199-12-31|C9
3410|Gerrard|John|Melvin| |1953|Male|White|Private practice, Norfolk, Nebraska, 1981-1995; Justice, Nebraska Supreme Court, 1995-2012||1|U.S. District Court|U.S. District Court for the District of Nebraska|Judge|Barack Obama|Democratic|||Well Qualified|NED0206| ||2011-05-04|2011-05-04|2011-09-20|Reported (favorably)|2011-10-13|Roll Call| 74/16|2012-01-23|2012-02-06|2018.0|2021.0|||2023-02-06|||"Nebraska Wesleyan University | B.S. | 1976; University of Arizona | M.P.A. | 1977; University of the Pacific, McGeorge School of Law | J.D. | 1981"||D|2012-02-06|2199-12-31|na
3411|Bencivengo|Cathy|Ann| |1958|Female|White|Private practice, San Diego, California, 1988-2005||1|U.S. District Court|U.S. District Court for the Southern District of California|Judge|Barack Obama|Democratic|||Well Qualified|CASD1703| ||2011-05-11|2011-05-11|2011-09-07|Reported (favorably)|2011-10-06|Roll Call| 90/6|2012-02-09|2012-02-10||||||||"Rutgers University | B.A. | 1980; Rutgers University | M.A. | 1981; University of Michigan Law School | J.D. | 1988"|U.S. Magistrate Judge, U.S. District Court for the Southern District of California, 2005-2012|D|2012-02-10|2199-12-31|na
3412|Furman|Jesse|Matthew| |1972|Male|White|Law clerk, Hon. Michael B. Mukasey, U.S. District Court, Southern District of New York, 1998-1999; Law clerk, Hon. JoséA. Cabranes, U.S. Court of Appeals for the Second Circuit, 1999-2000; Private practice, New Haven, Connecticut, 2000-2002, 2003-2004; Law clerk, Hon. David H. Souter, Supreme Court of the United States, 2002-2003; Assistant U.S. attorney, Southern District of New York, 2004-2007, 2009-2012; deputy chief appellate attorney, 2009-2012; Counselor to the Attorney General of the United States, 2007-2009||1|U.S. District Court|U.S. District Court for the Southern District of New York|Judge|Barack Obama|Democratic|||Qualified|NYSD0806| ||2011-06-07|2011-06-07|2011-07-27|Reported (favorably)|2011-09-15|Roll Call| 62/34|2012-02-17|2012-02-17||||||||"Harvard University | B.A. | 1994; Yale Law School | J.D. | 1998"||D|2012-02-17|2199-12-31|na
3413|Brodie|Margo|Kitsy| |1966|Female|African American|Assistant corporation counsel, Real Estate Ligitation Division, New York City, 1991-1994; Private practice, New York City, 1994-1999; Assistant U.S. attorney, Eastern District of New York, 1999-2012; deputy chief, general crimes, 2006-2007; chief, general crimes, 2007-2009; counselor, Criminal Division, 2009-2010; deputy chief, Criminal Division, 2010-2012; Member, Judicial Conference of the United States, 2023-present||1|U.S. District Court|U.S. District Court for the Eastern District of New York|Judge|Barack Obama|Democratic|||Qualified|NYED0505| ||2011-06-07|2011-06-07|2011-09-07|Reported (favorably)|2011-10-06|Roll Call| 86/2|2012-02-27|2012-02-29|2021.0|||||||"St. Francis College | B.A. | 1988; University of Pennsylvania Law School (now Carey Law School) | J.D. | 1991"||D|2012-02-29|2199-12-31|na
3414|Phillips|Mary|Elizabeth| |1969|Female|White|Legislative assistant, U.S. Rep. Patsy Ann Danner ofMissouri, 1993-1994; Assistant prosecutor, Jackson County, Missouri, 1997-2001; Private practice, Leawood, Kansas, 2001-2008; Special prosecutor, Circuit Court of Missouri, Sixteenth Judicial Circuit, 2002-2008; Assistant U.S. attorney, Western District of Missouri, 2008-2009; litigation consultant, 2008; U.S. attorney for the Western District of Missouri, 2009-2012||1|U.S. District Court|U.S. District Court for the Western District of Missouri|Judge|Barack Obama|Democratic|||Well Qualified|MOWD0703| ||2011-06-07|2011-06-07|2011-09-20|Reported (favorably)|2011-10-13|Roll Call| 95/2|2012-03-06|2012-03-22|2019.0|2025.0||||||"University of Chicago | B.A. | 1991; University of Chicago | M.A. | 1992; University of Missouri School of Law | J.D. | 1996"||D|2012-03-22|2199-12-31|na
3415|Rice|Thomas|Owen| |1960|Male|White|Trial attorney, U.S. Department of Justice, 1986-1987; Assistant U.S. attorney, Eastern District of Washington, 1987-2012; deputy chief, Criminal Division, 2000-2003; chief, Criminal Division, 2003-2006; first assistant U.S. attorney, 2006-2012||1|U.S. District Court|U.S. District Court for the Eastern District of Washington|Judge|Barack Obama|Democratic|||Qualified|WAED0110| ||2011-06-29|2011-06-29|2011-09-20|Reported (favorably)|2011-10-13|Roll Call| 93/4|2012-03-06|2012-03-08|2016.0|2020.0||||||"Gonzaga University | B.B.A. | 1983; Gonzaga University School of Law | J.D. | 1986"||D|2012-03-08|2199-12-31|na
3416|Groh|Gina|Marie| |1964|Female|White|Private practice, Martinsburg, West Virginia, 1989-1991; Private practice, Washington, D.C., 1991-1995; Private practice, Baltimore and Hagerstown, Maryland, 1995-1998; Assistant prosecutor, Berkeley County, West Virginia, 1998-2002; Assistant prosecutor, Jefferson County, West Virginia, 2002-2006; Judge, West Virginia Circuit Court, Twenty-Third Judicial Circuit, 2006-2012||1|U.S. District Court|U.S. District Court for the Northern District of West Virginia|Judge|Barack Obama|Democratic|||Qualified|WVND0108| ||2011-05-19|2011-05-19|2011-09-07|Reported (favorably)|2011-10-06|Roll Call| 95/2|2012-03-15|2012-03-20|2015.0|2022.0||||||"Shepherd University | B.S. | 1986; West Virginia University College of Law | J.D. | 1989"||D|2012-03-20|2199-12-31|na
3417|Fitzgerald|Michael|Walter| |1959|Male|White|Law clerk, Hon. Irving R. Kaufman, U.S. Court of Appeals for the Second Circuit, 1985-1986; Private practice, Los Angeles, California, 1986-1987, 1991-2012; Assistant U.S. attorney, Criminal Division, Southern District of California, 1988-1991||1|U.S. District Court|U.S. District Court for the Central District of California|Judge|Barack Obama|Democratic|||Well Qualified|CACD0904| ||2011-07-20|2011-07-20|2011-10-04|Reported (favorably)|2011-11-03|Roll Call| 91/6|2012-03-15|2012-03-15||||||||"Harvard University | A.B. | 1981; University of California, Berkeley, School of Law | J.D. | 1985"||D|2012-03-15|2199-12-31|na
3418|Nuffer|David|Ogden| |1952|Male|White|Private practice, St. George, Utah, 1978-2002; Adjunct professor, J. Reuben Clark Law School, Brigham Young University, 2001-||1|U.S. District Court|U.S. District Court for the District of Utah|Judge|Barack Obama|Democratic|||Well Qualified|UTD0303| ||2011-06-29|2011-06-29|2011-09-20|Reported (favorably)|2011-10-13|Roll Call| 96/2|2012-03-22|2012-03-23|2014.0|2018.0|||2022-04-02|||"Brigham Young University | B.A. | 1975; Brigham Young University, J. Reuben Clark Law School | J.D. | 1978"|U.S. Magistrate Judge, U.S. District Court for the District of Utah, 1995-2012; part-time, 1995-2003|D|2012-03-23|2199-12-31|na
3419|Abrams|Ronnie| | |1968|Female|White|Law clerk, Hon. Thomas P. Griesa, U.S. District Court, Southern District of New York, 1993-1994; Private practice, New York City, 1994-1998, 2008-2012; Assistant U.S. attorney, Southern District of New York, 1998-2008; acting chief, General Crimes Unit, 2004-2005; chief, General Crimes Unit, 2005-2007; deputy chief, Criminal Division, 2007-2008; Lecturer-in-law, Columbia University School of Law, 2008-||1|U.S. District Court|U.S. District Court for the Southern District of New York|Judge|Barack Obama|Democratic|||Qualified|NYSD2704| ||2011-07-28|2011-07-28|2011-10-04|Reported (favorably)|2011-11-03|Roll Call| 96/2|2012-03-22|2012-03-23||||||||"Cornell University | B.A. | 1990; Yale Law School | J.D. | 1993"||D|2012-03-23|2199-12-31|na
3420|Contreras|Rudolph| | |1962|Male|Hispanic|Private practice, Washington, D.C., 1991-1994; Assistant U.S. attorney, District of Columbia, 1994-2003, 2006-2012; chief, Civil Division, 2006-2012; Assistant U.S. attorney and chief of Civil Division, District of Delaware, 2003-2006||1|U.S. District Court|U.S. District Court for the District of Columbia|Judge|Barack Obama|Democratic|||Qualified|DCD0410| ||2011-07-28|2011-07-28|2011-10-04|Reported (favorably)|2011-11-03|Voice|  |2012-03-22|2012-03-23||||||||"Florida State University | B.S. | 1984; University of Pennsylvania Law School (now Carey Law School) | J.D. | 1991"|Judge, Foreign Intelligence Surveillance Court, 2016-2023; presiding judge, 2021-2023|D|2012-03-23|2199-12-31|DC
3421|Du|Miranda|Mai| |1969|Female|Asian American|Private practice, Reno, Nevada, 1994-2012; Member, Kori LLC, Reno, Nevada, 2005-||1|U.S. District Court|U.S. District Court for the District of Nevada|Judge|Barack Obama|Democratic|||Qualified|NVD0702| ||2011-08-02|2011-08-02|2011-10-04|Reported (favorably)|2011-11-03|Roll Call| 59/39|2012-03-28|2012-03-30|2019.0|2024.0||||||"University of California, Davis | B.A. | 1991; University of California, Berkeley, School of Law | J.D. | 1994"||D|2012-03-30|2199-12-31|na
3422|Morgan|Susie|| |1953|Female|White|Law clerk, Hon. Henry A. Politz, U.S. Court of Appeals for the Fifth Circuit, 1980-1981; Private practice, Shreveport, Louisiana, 1981-2005; Private practice, New Orleans, Louisiana, 2005-2012||1|U.S. District Court|U.S. District Court for the Eastern District of Louisiana|Judge|Barack Obama|Democratic|||Qualified|LAED0904| ||2011-06-07|2011-06-07|2011-10-19|Reported (favorably)|2011-11-10|Roll Call| 96/1|2012-03-28|2012-03-30||||||||"Northeast Louisiana University (now University of Louisiana at Monroe) | B.A. | 1974; Northeast Louisiana University (now University of Louisiana at Monroe) | M.A. | 1976; Louisiana State University, Paul M. Hebert Law Center | J.D. | 1980"||D|2012-03-30|2199-12-31|na
3423|Thacker|Stephanie|Dawn| |1965|Female|White|Private practice, Pittsburgh, Pennsylvania, 1990-1992; Assistant attorney general, Environmental Division, State of West Virginia, 1992; Private practice, Charleston, West Virginia, 1992-1994, 2006-2012; Assistant U.S. attorney, Southern District of West Virginia, 1994-1999; Child Exploitation and Obscenity Section, U.S. Department of Justice, 1999-2006; trial attorney, 1999-2002; deputy chief for litigation, 2002-2004; principal deputy chief, 2004-2006||1|U.S. Court of Appeals|U.S. Court of Appeals for the Fourth Circuit|Judge|Barack Obama|Democratic|||Well Qualified|CA41003| ||2011-09-08|2011-09-08|2011-10-04|Reported (favorably)|2011-11-03|Roll Call| 91/3|2012-04-16|2012-04-17||||||||"Marshall University | B.A. | 1987; West Virginia University College of Law | J.D. | 1990"||D|2012-04-17|2199-12-31|C4
3424|Wimes|Brian|Curtis| |1966|Male|African American|Attorney advisor, Litigation Branch, Federal Bureau of Prisons, 1994-1995; Assistant prosecutor, Jackson County, Missouri, 1995-2001; Drug court commissioner, Circuit Court of Missouri, Sixteenth Judicial Circuit, 2001-2007; Judge, Circuit Court of Missouri, Sixteenth Judicial Circuit, 2007-2012||1|U.S. District Court|U.S. District Court for the Eastern District of Missouri|Judge|Barack Obama|Democratic|||Qualified|MOED0405| ||2011-09-22|2011-09-22|2011-11-16|Reported (favorably)|2011-12-15|Roll Call| 92/1|2012-04-23|2012-04-30||||||||"Longview Community College (now Metropolitan Community College) | A.A. | 1987; University of Kansas | B.G.S. | 1990; Texas Southern University, Thurgood Marshall School of Law | J.D. | 1994"||D|2012-04-30|2199-12-31|na
3424|Wimes|Brian|Curtis| |1966|Male|African American|Attorney advisor, Litigation Branch, Federal Bureau of Prisons, 1994-1995; Assistant prosecutor, Jackson County, Missouri, 1995-2001; Drug court commissioner, Circuit Court of Missouri, Sixteenth Judicial Circuit, 2001-2007; Judge, Circuit Court of Missouri, Sixteenth Judicial Circuit, 2007-2012||2|U.S. District Court|U.S. District Court for the Western District of Missouri|Judge|Barack Obama|Democratic|||Qualified|MOWD0405| ||2011-09-22|2011-09-22|2011-11-16|Reported (favorably)|2011-12-15|Roll Call| 92/1|2012-04-23|2012-04-30|2026.0|||||||"Longview Community College (now Metropolitan Community College) | A.A. | 1987; University of Kansas | B.G.S. | 1990; Texas Southern University, Thurgood Marshall School of Law | J.D. | 1994"||D|2012-04-30|2199-12-31|na
3425|Costa|Gregg|Jeffrey| |1972|Male|White|Law clerk, Hon. A. Raymond Randolph, U.S. Court of Appeals for the District of Columbia Circuit, 1999-2000; Bristow Fellow, Office of the Solicitor General, U.S. Department of Justice, 2000-2001; Law clerk, Hon. William H. Rehnquist, Supreme Court of the United States, 2001-2002; Private practice, Houston, Texas, 2002-2005, 2022-; Assistant U.S. attorney, Southern District of Texas, 2005-2012|Nominated to U.S. Court of Appeals for the Fifth Circuit, December 19, 2013; no Senate vote|1|U.S. District Court|U.S. District Court for the Southern District of Texas|Judge|Barack Obama|Democratic|||Well Qualified|TXSD1203| ||2011-09-08|2011-09-08|2011-11-02|Reported (favorably)|2011-12-01|Roll Call| 92/2|2012-04-26|2012-04-26||||||Appointment to Another Judicial Position|2014-06-02|"Dartmouth College | B.A. | 1994; University of Texas School of Law | J.D. | 1999"||D|2012-04-26|2014-06-02|na
3425|Costa|Gregg|Jeffrey| |1972|Male|White|Law clerk, Hon. A. Raymond Randolph, U.S. Court of Appeals for the District of Columbia Circuit, 1999-2000; Bristow Fellow, Office of the Solicitor General, U.S. Department of Justice, 2000-2001; Law clerk, Hon. William H. Rehnquist, Supreme Court of the United States, 2001-2002; Private practice, Houston, Texas, 2002-2005, 2022-; Assistant U.S. attorney, Southern District of Texas, 2005-2012|Nominated to U.S. Court of Appeals for the Fifth Circuit, December 19, 2013; no Senate vote|2|U.S. Court of Appeals|U.S. Court of Appeals for the Fifth Circuit|Judge|Barack Obama|Democratic|||Well Qualified|CA51504| ||2014-01-06|2014-01-06|2014-02-25|Reported (favorably)|2014-03-27|Roll Call| 97/0|2014-05-20|2014-06-02||||||Resignation|2022-08-31|"Dartmouth College | B.A. | 1994; University of Texas School of Law | J.D. | 1999"||D|2014-06-02|2022-08-31|C5
